epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
202242,115,22.0664070425552,25.3831014588949,29.7464640800768,0.0074852210877625,0.0763980479979535,0.246269807649043,57.8970948402288,0.998505374332842,1.00087102144903,1.00275140226531,55.2186420769863,74.080189363632,88.0869541014691,7.60667969915249,7
202243,95,22.3196100040109,25.6072413797923,29.9572097870933,0.00618948695821398,0.0720552704140941,0.241939998220804,54.646528185119,0.998102190102717,1.00047463003129,1.00234639531414,55.2415472182014,74.5590986084434,88.1315809287507,7.6231134303888,7
202244,81,22.5424478611117,25.7885682595107,30.1177790467707,0.00500233214474431,0.0685293335336231,0.239846824989572,51.9948422441441,0.997758273454941,1.00012305434607,1.0019781418062,55.3943218056771,75.0871068387883,88.3085226727418,7.6234488008686,7
202245,71,22.7297234718998,25.9303093975322,30.239320362652,0.00393788950886929,0.0657761445779364,0.239697047399616,49.9084639610001,0.997482603994326,0.999826612632275,1.00165801241495,55.5954350235051,75.5316724833857,88.5848979062506,7.61479324368004,7
202246,63,22.8798353410234,26.0401711872294,30.3366065390887,0.00300610562756406,0.0637491822970268,0.241224762127661,48.3530047185215,0.997278531684967,0.999591000829033,1.00139322776637,55.7677319161836,75.8006947948703,88.9174355845447,7.60472746718553,7
202247,56,22.9934539011289,26.125099567014,30.420413388109,0.0022178488873141,0.0624355633274234,0.244300883268002,47.3199953941924,0.997146601378648,0.999419172781015,1.00118846526164,55.8700759730878,75.8714359060038,89.2641342612921,7.59841846035131,7
202248,48,23.0725310558652,26.1918545549002,30.4985926826393,0.00158638016870075,0.0618610859336823,0.248942889137939,46.8255856113659,0.997082920271901,0.999309918106751,1.00104411485532,55.888138885097,75.7800232031827,89.5906266155399,7.59908616189817,7
202249,40,23.1221028199123,26.2475524130144,30.5773659963189,0.00112146566182839,0.0620613718509489,0.255246855797109,46.9063680578923,0.997080348915689,0.99925908456039,1.00095778369249,55.8169811953863,75.5928370884246,89.8698382796955,7.60858389538863,7
202250,33,23.1478980105488,26.2971006686913,30.6592157009067,0.000831109166730077,0.0631095240772086,0.263447334025562,47.625015932884,0.997126892723781,0.999257687548336,1.00092214068415,55.6622045982981,75.3793531776054,90.0844096048279,7.62727537741004,4
202251,29,23.1563073023426,26.3439340764049,30.7435212476609,0.000715673048268603,0.0650212156771084,0.273563027022521,48.9994633237518,0.997208380719662,0.999294361828664,1.00092751165791,55.4377275300433,75.1907935408263,90.2255221771584,7.65357554069037,7
202252,28,23.1542136900485,26.3918244364501,30.830412304118,0.000770571848124457,0.0677526912572431,0.285348772498405,51.0007595542443,0.99730958042312,0.999356617337184,1.00096286207586,55.1410892707212,75.0339875656441,90.2900945279204,7.68679109322449,7
202301,32,23.1479622276738,26.4418297915176,30.9166982084851,0.000992438455093775,0.0713202088140764,0.298868626167711,53.6436841447594,0.997416014516541,0.999431935072955,1.00101687789265,54.7858960381444,74.893129299795,90.2868993930096,7.72436064165693,7
202302,38,23.1432198660426,26.4939576126062,30.9984292078896,0.00137425940070244,0.0757186443737997,0.314105935657943,56.9246969459301,0.997515046378058,0.999509240329236,1.00107955508165,54.3939153567737,74.7399586674047,90.2358175546641,7.76318225192245,7
202303,46,23.1443197554891,26.5484758496668,31.0738059195198,0.00190368528505626,0.080787517897726,0.330543395782575,60.7208899059531,0.99759724373449,0.999579992480466,1.00114289317743,53.9811737076444,74.5416765465422,90.1601737966594,7.80151081887844,7
202304,52,23.1548037740592,26.6047738963246,31.1406194947025,0.00256630120414743,0.0863980662533072,0.347783148464848,64.9319505367305,0.997655513800448,0.999637424489899,1.00120018029029,53.5766848817436,74.2883605951437,90.0846003750568,7.83698918459527,7
202305,55,23.1759487910251,26.6597615155725,31.1944654522672,0.00334505937824375,0.0924085847730994,0.365391672657936,69.4463186403054,0.997687566278973,0.99967863745539,1.00124810730589,53.2331955296765,74.0132783010498,90.0372672196192,7.86623639994758,7
202306,57,23.2072764448769,26.7091686419757,31.2299296339777,0.00422844880609152,0.0987188657452949,0.383083783634201,74.1823706457414,0.997693638816664,0.99970252995224,1.00128455441168,53.0155605971265,73.7868486493782,90.0440654814062,7.88433187026973,7
202307,58,23.2464981216255,26.7482552324339,31.2424643904928,0.00520184376213402,0.105210484414931,0.400519921989333,79.0569852617823,0.99767625562502,0.999709869320891,1.0013092206908,52.9853552623842,73.698576162137,90.1274611649588,7.88721698513963,7
202308,61,23.2899732996177,26.7713911158339,31.2266834060741,0.00625120748503646,0.111851437022405,0.417713699592282,84.0461584284455,0.997639229667156,0.999702208879396,1.00132225865343,53.2069077657808,73.8390363569645,90.3035598696687,7.86975228124154,7
202309,68,23.3333690270421,26.7746402978288,31.1796248163251,0.0073574839971176,0.118465464832618,0.434113203589197,89.0172905695184,0.997590352062687,0.999684449572816,1.00132689965494,53.7182475613251,74.2652979797471,90.5774724386369,7.82763964195721,7
202310,80,23.3719486555304,26.7555504498321,31.1004695247054,0.00850194535537823,0.124892477684699,0.449283300164004,93.849680126553,0.997539490511374,0.999663489268397,1.00132834395457,54.5265884406317,74.9853153832683,90.9434104862374,7.75793944891548,7
202311,96,23.4004587107572,26.711911632668,30.9882812832537,0.00966246202182365,0.130991689922353,0.462872923940871,98.4372793069938,0.997499892803667,0.999649302035588,1.0013348582381,55.6177976023147,75.9579435550303,91.3879224075671,7.65810730878737,7
202312,114,23.4146162382802,26.6438554486766,30.8445063937739,0.0108154709255228,0.136589512991261,0.474376882621681,102.649165371832,0.997483935270651,0.999651645895193,1.00135484178959,56.9480321987046,77.0942560066237,91.8869269885936,7.52816087177032,4
202313,130,23.4100824433586,26.5507304071505,30.66865283433,0.0119400909275655,0.141554937895221,0.483457249414494,106.38638258099,0.997504391731974,0.999680991363068,1.00139732364277,58.471644255255,78.2899296789986,92.4126157747213,7.36876977426976,10
202314,142,23.3830873720103,26.4315396278741,30.4590816199045,0.0130155039912961,0.145787572875612,0.4898773597215,109.572939816091,0.997573422210286,0.999747926852886,1.00147181120778,60.1402456080227,79.4480406554072,92.9372798464241,7.18192250045308,7
202315,148,23.3299230914096,26.2859814366357,30.2154797032937,0.0140188687800085,0.14917065699589,0.493333339695711,112.120684571027,0.997701667993252,0.99986208887714,1.00158721268494,61.8937029611388,80.492958558208,93.4333876282115,6.97266199999404,7
202316,148,23.248044609311,26.1122934969034,29.9348110958896,0.0149399213909973,0.15166629383885,0.493777847330236,114.000885793366,0.997897236808029,1.00003136336382,1.00175108199265,63.6924629188836,81.4000297366179,93.8775437354338,6.74518846847453,7
202317,144,23.1352417062516,25.9085585709349,29.6145631378962,0.0157556080399505,0.153264857218486,0.491315202495967,115.206356816553,0.998163246109171,1.00025931869149,1.00196720308522,65.5153328107322,82.1982553609138,94.2586212707579,6.50566717507719,7
202318,137,22.9912743038825,25.6747387640139,29.2550989346612,0.0164626776187426,0.154013649961586,0.486249748574925,115.773113280416,0.998501012057983,1.00054867276412,1.00223919291122,67.3360019425103,82.9421164289595,94.5692669796958,6.261107338193,7
202319,131,22.8174882636378,25.4135063551075,28.8615095462791,0.0170549185016776,0.153881376696578,0.478517090105861,115.67773149333,0.998906432060003,1.00089710841241,1.00256564322764,69.1086382820189,83.6830310205534,94.8075862455143,6.01960355696411,7
202320,127,22.6176586327824,25.1300853281219,28.4431320378273,0.0175286145174927,0.152894936963535,0.468351293691062,114.940504291602,0.999369606534469,1.0012973219774,1.0029408000757,70.7770107635968,84.4534346766813,94.9771258005624,5.7893304639539,7
202321,127,22.3969606578088,24.8320116855837,28.0133361124066,0.017884201741318,0.151098837371992,0.455889486785025,113.595082416324,0.999877712369677,1.00173942704846,1.00335652343956,72.276683443304,85.2482573060367,95.0843821606321,5.57877949455788,7
202322,129,22.1626465951485,24.5296961814002,27.5899263624406,0.0181236485989858,0.148598634005907,0.441586675619602,111.72119496108,1.00041216110341,1.00220846622711,1.00379987379665,73.5344834011211,86.0191548406399,95.1366895813457,5.39690768573314,7
202323,132,21.9220640640653,24.2333012723592,27.1907144797165,0.0182488291373689,0.145513899886428,0.425957978492731,109.408801733646,1.00095263457686,1.00268761953265,1.00425588426452,74.4859261333465,86.6887841528413,95.145289708602,5.25109003294222,7
202324,134,21.6841038217089,23.9553761195477,26.8365875874076,0.0182513912367173,0.141907625348497,0.409313653921719,106.704865446718,1.00147737146716,1.0031585372226,1.00470795264962,75.0609587402471,87.1607068840419,95.1202733768557,5.14863164137004,7
202325,135,21.457251664693,23.7072963782818,26.5456613940592,0.0181237545725234,0.137816752737104,0.39183213237725,103.637068109239,1.00196692825256,1.00360452959159,1.00514061666482,75.2149807032154,87.3505188741182,95.0670070101981,5.09481287570498,7
202326,135,21.2502012276127,23.4988284045725,26.3317660071405,0.0178613424908171,0.133271818757149,0.373701659359949,100.227937979842,1.00240113487183,1.00400805587444,1.0055373058274,74.947428278051,87.2177055222513,94.9874493498886,5.0922020767708,7
202327,133,21.0712835762497,23.3383727743836,26.2043713016447,0.0174332748325707,0.128228066798881,0.354946865252676,96.4431968188539,1.00276032416658,1.00435151372746,1.00588120057682,74.2973458264835,86.7755379822977,94.8806610753903,5.14134188653413,7
202328,130,20.92892719088,23.2331000984696,26.1676821703469,0.0168728353359644,0.122779476896603,0.335817296774912,92.3532678629338,1.00302812314567,1.00461977588202,1.00615745071735,73.3260212942646,86.0817354190331,94.7390772076583,5.23823728028507,7
202329,126,20.8284877058529,23.1874495264386,26.2214066494903,0.0161942587714789,0.116993193312197,0.316497676926089,88.0086232764824,1.00318896032097,1.00479753108271,1.00635081273127,72.1075725799189,85.2230792096641,94.552531978351,5.37893478218037,7
202330,122,20.7753984979932,23.2057633579235,26.3636466366437,0.0154120636845496,0.110888443491041,0.297019889943083,83.4235046462397,1.00323061603429,1.00487225009824,1.00644857617701,70.7086372572434,84.2899603322213,94.3096758644378,5.55844450729379,7
202331,116,20.7722812651281,23.2883705151292,26.5865856123113,0.0145522273703092,0.104561526698441,0.277563754267096,78.6703523902966,1.00315084967003,1.00484038657738,1.006446610087,69.1896769862291,83.3535721288948,93.9970367398539,5.76963222484846,7
202332,110,20.8165367223908,23.4291950291324,26.8754141162133,0.0136397243461999,0.09815788908749,0.258557557990164,73.8588265943788,1.0029536872529,1.0047037645147,1.00634549077955,67.6048916291058,82.4548482721283,93.6053108483733,6.0039331771304,7
202333,101,20.9034351414922,23.6192169556348,27.2133628570979,0.0126972277523579,0.0918003764774995,0.240308854542127,69.0812425489931,1.0026497390792,1.00447014795897,1.0061514324268,65.9930749539482,81.5984834157898,93.1321421881158,6.25190109650525,7
202334,92,21.0276937448934,23.8489325552121,27.5860742690303,0.0117394074346458,0.0855594236728129,0.222943447788847,64.3900225424874,1.00225561029797,1.00415239065671,1.0058752087117,64.3632156512559,80.7528362285398,92.5822541005975,6.5054537382652,7
202335,82,21.1816874160053,24.1092120762221,27.984292913277,0.0107686574688495,0.0794457405211748,0.206467149773935,59.7926994834018,1.00178888718502,1.00376496695073,1.00552947931233,62.6941629247466,79.8535404221501,91.9605527244801,6.76158781046804,7
202336,72,21.356673432905,24.3891707655032,28.3981375912055,0.00978249356075889,0.0734496478520828,0.190875482717084,55.2814532568911,1.0012698033915,1.00332486764356,1.00512901620021,60.9799655463686,78.8516505291951,91.2821455640318,7.01712813997068,7
202337,64,21.5470991744558,24.6786152234649,28.8169536760638,0.00876805374877121,0.0675193163164326,0.176042217304209,50.8164701952858,1.00071963531071,1.00285035350387,1.00468997273916,59.2459838119678,77.7365631656511,90.5699102481334,7.26692698455562,7
202338,58,21.7458268486701,24.9672278295644,29.2296425783733,0.00774899614168001,0.0617423978708622,0.162148192099745,46.4633395306125,1.00015946450311,1.00235910358731,1.0042278232568,57.5349843030564,76.5318292586816,89.8472748466445,7.50405786037917,7
202339,54,21.9478698466663,25.2507653786832,29.6345948416523,0.00672165718140932,0.0560892136018877,0.149049084403104,42.1988273130705,0.999606154133318,1.0018655610182,1.00375636439626,55.8841119203542,75.2850441904953,89.1347522771668,7.72818927091356,6
202340,52,22.1522727945401,25.5287054552927,30.0315279895071,0.00567980240524474,0.0504570750961497,0.13627457856734,37.9453316879218,0.999076942161084,1.00138484460997,1.00329008223328,54.3328934731273,74.0620588810119,88.4451783953592,7.93621750479642,5
202341,50,22.3561091357234,25.7985644104575,30.415703858689,0.00463764725212483,0.0448941199387542,0.123832672346938,33.7387436670364,0.998591824188216,1.00093577655732,1.0028472553106,52.9215697114152,72.9354512867741,87.797144241325,8.12412938101326,7
202342,49,22.5531138156968,26.0540989403858,30.7771462596104,0.0036235641888868,0.0396512152675333,0.112585969247991,29.7685174862294,0.998167572687135,1.00053383339568,1.00244328725147,51.6944248612572,71.9719081109091,87.2119238812534,8.28609119272882,7
202343,47,22.7396543640412,26.2894864084638,31.1037675626487,0.00266987658085498,0.0349888502187454,0.103382440316966,26.2315490301001,0.997822000742352,1.0001957238324,1.00209550969474,50.7008591296156,71.2258566197565,86.7127698543634,8.41424012858817,6
202344,44,22.9091458094657,26.4967242163309,31.3826330659178,0.0018004379744779,0.0307818577923224,0.0957866594648688,23.0354844684776,0.997572386525522,0.99993804246071,1.00182008904704,49.9672952969626,70.7205118392839,86.3263863491349,8.50571131667789,5
202345,41,23.0611768550899,26.6745112880847,31.6092945978277,0.00102254727889661,0.0273158141386807,0.090805407290684,20.3976440427362,0.997416538965812,0.999759722917244,1.00161668405607,49.4817742788366,70.4391938637935,86.0656000649602,8.55897384718444,7
202346,38,23.1877623984259,26.8122628037986,31.7674628938231,0.000363685073020921,0.0249428593750599,0.0894736194274222,18.5850345442268,0.997354802128124,0.999661706121421,1.0014863687153,49.2330802522169,70.3439657739018,85.9477733031287,8.56799126559859,6
202347,34,23.2893407591684,26.896129425558,31.8292639248831,0,0.0242368062703079,0.0936008359476842,18.0309700200609,0.997377198798156,0.999634522752511,1.00141925270273,49.3551880992379,70.4840176629506,86.005390792275,8.51431370268689,5
202348,31,23.3679661040574,26.941178010708,31.8255923756086,0,0.0247927915862209,0.101853918107219,18.4311784001762,0.997464789563139,0.999666082369652,1.00140744956335,49.7004216638929,70.7731755296847,86.2139730600319,8.42403388042717,7
202349,29,23.4308129798574,26.9560559412808,31.7703366958984,0,0.026734631680386,0.114300011158319,19.8779032450061,0.997584240531948,0.999728825530984,1.00142656392204,50.2460578894696,71.1866074570254,86.5545933016442,8.30393921347189,6
202350,27,23.4813747572659,26.9464704608787,31.6736781342619,0,0.0301182014272734,0.130941759559384,22.4132364024554,0.99771349137039,0.999805448779046,1.00146194224249,50.9586705026088,71.6944863323532,87.0177553550197,8.16145943788271,7
